filename,label
aassnaulhq.mp4,0.5111194849014282
aayfryxljh.mp4,0.4077482223510742
acazlolrpz.mp4,0.6382670998573303
adohdulfwb.mp4,0.4785664677619934
ahjnxtiamx.mp4,0.3499999940395355
ajiyrjfyzp.mp4,0.6389991044998169
aktnlyqpah.mp4,0.5222786664962769
alrtntfxtd.mp4,0.5022026300430298
aomqqjipcp.mp4,0.39163318276405334
apedduehoy.mp4,0.5302512049674988
apvzjkvnwn.mp4,0.498234361410141
aqrsylrzgi.mp4,0.5
axfhbpkdlc.mp4,0.515180230140686
ayipraspbn.mp4,0.5
bcbqxhziqz.mp4,0.5
bcvheslzrq.mp4,0.5810132622718811
bdshuoldwx.mp4,0.5003176927566528
bfdopzvxbi.mp4,0.4939501881599426
bfjsthfhbd.mp4,0.6312246918678284
bjyaxvggle.mp4,0.6151602864265442
bkcyglmfci.mp4,0.5
bktkwbcawi.mp4,0.6432306170463562
bkuzquigyt.mp4,0.47328105568885803
blnmxntbey.mp4,0.5252448320388794
blszgmxkvu.mp4,0.4561881124973297
bnuwxhfahw.mp4,0.48255568742752075
bofrwgeyjo.mp4,0.5600818991661072
btdxnajogv.mp4,0.5191054940223694
bvpeerislp.mp4,0.5
bwdmzwhdnw.mp4,0.44464343786239624
bzvzpwrabw.mp4,0.597590446472168
cekarydqba.mp4,0.5328845977783203
cekwtyxdoo.mp4,0.6499999761581421
cjkctqqakb.mp4,0.6499999761581421
cnpanmywno.mp4,0.4686073362827301
cnxccbjlct.mp4,0.4167550206184387
coqwgzpbhx.mp4,0.5002859830856323
cosghhimnd.mp4,0.3840542435646057
coujjnypba.mp4,0.6499999761581421
cqhwesrciw.mp4,0.5
cqxxumarvp.mp4,0.48454421758651733
csnkohqxdv.mp4,0.48845821619033813
cxsvvnxpyz.mp4,0.4610702395439148
czfqlbcfpa.mp4,0.5901082754135132
dcqodpzomd.mp4,0.6354349851608276
ddtbarpcgo.mp4,0.6123563647270203
demuhxssgl.mp4,0.6020084619522095
didzujjhtg.mp4,0.6499999761581421
dkuqbduxev.mp4,0.5136118531227112
dmmvuaikkv.mp4,0.6499999761581421
dnmowthjcj.mp4,0.5289344191551208
doniqevxeg.mp4,0.5901568531990051
